	BQYCK1	BQYCK2	BQYCK3	BQYCK4	BQYCK5	BQYCK6	BQYCK7	BQYCK8	BQYCK9	BQYNPK1	BQYNPK2	BQYNPK3	BQYNPK4	BQYNPK5	BQYNPK6	BQYNPK7	BQYNPK8	BQYNPK9	BQYNPKM1	BQYNPKM2	BQYNPKM3	BQYNPKM4	BQYNPKM5	BQYNPKM6	BQYNPKM7	BQYNPKM8	BQYNPKM9	BYCCK1	BYCCK2	BYCCK3	BYCCK4	BYCCK5	BYCCK6	BYCCK7	BYCCK8	BYCCK9	BYCNPK1	BYCNPK2	BYCNPK3	BYCNPK4	BYCNPK5	BYCNPK6	BYCNPK7	BYCNPK8	BYCNPK9	BYCNPKM1	BYCNPKM2	BYCNPKM3	BYCNPKM4	BYCNPKM5	BYCNPKM6	BYCNPKM7	BYCNPKM8	BYCNPKM9	BYYCK1	BYYCK2	BYYCK3	BYYCK4	BYYCK5	BYYCK6	BYYCK7	BYYCK8	BYYCK9	BYYNPK1	BYYNPK2	BYYNPK3	BYYNPK4	BYYNPK5	BYYNPK6	BYYNPK7	BYYNPK8	BYYNPK9	BYYNPKM1	BYYNPKM2	BYYNPKM3	BYYNPKM4	BYYNPKM5	BYYNPKM6	BYYNPKM7	BYYNPKM8	BYYNPKM9	BCCCK1	BCCCK2	BCCCK3	BCCNPK1	BCCNPK2	BCCNPK3	BCCNPKM1	BCCNPKM2	BCCNPKM3	BJX20CK1	BJX20CK2	BJX20CK3	BJX20CK4	BJX20CK5	BJX20CK6	BJX20CK7	BJX20CK8	BJX20CK9	BJX20NPK1	BJX20NPK2	BJX20NPK3	BJX20NPK4	BJX20NPK5	BJX20NPK6	BJX20NPK7	BJX20NPK8	BJX20NPK9	BJX20NPKM1	BJX20NPKM2	BJX20NPKM3	BJX20NPKM4	BJX20NPKM5	BJX20NPKM6	BJX20NPKM7	BJX20NPKM8	BJX20NPKM9	BHL20CK1	BHL20CK2	BHL20CK3	BHL20NPK1	BHL20NPK2	BHL20NPK3	BHL20NPKM1	BHL20NPKM2	BHL20NPKM3
OTU_7830	1	7	1	6	2	5	1	17	8	0	0	1	0	0	0	1	2	1	6	2	3	1	2	3	4	2	2	5	5	1	5	7	1	4	6	4	0	3	3	8	2	6	7	7	3	1	3	2	3	0	0	0	1	0	3	3	2	3	3	1	8	6	2	1	1	5	3	2	2	1	1	4	0	3	1	1	3	1	2	1	0	4	1	6	1	1	2	2	0	2	2	2	1	4	11	4	4	2	15	0	0	1	0	2	0	0	1	1	0	1	1	2	1	5	0	1	2	4	2	4	0	3	2	1	0	4
OTU_1724	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	27	43	40	26	54	20	9	13	8	5	1	9	9	2	2	1	5	8	3	7	10	4	2	0	1	0	0	0	0	0	0	0	1	1	2	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_710	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	2	0	0	1	1	0	0	1	0	0	0	2	3	0	2	1	0	2	1	0	1	2	3	0	2	3	3	1	2	0	2	0	0	0	2	1	0	29	29	18	13	8	8	22	12	16	1	0	0	0	0	0	0	0	1	1	0	3	0	1	0	0	1	0	2	0	3	0	4	2	6	3	1	15	8	13	11	7	14	10	5	14
OTU_736	21	19	32	18	16	27	26	11	19	1	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	4	2	0	2	1	3	0	1	0	0	0	0	1	3	1	2	0	1	0	0	1	1	0	0	0	2	1	1	0	3	2	0	2	0	0	0	0	0	0	1	0	0	2	2	1	1	0	0	1	2	0	0	0	0	0	0	0	0	1	3	11	10	1	2	4	2	16	7	2	3	3	1	2	0	10	2	0	1	0	1	1	0	0	0	2	0	1	1	0	0	1	0	0	0	0
OTU_943	3	9	3	6	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	4	2	3	2	5	5	5	0	6	2	1	0	1	0	2	1	2	3	1	2	0	2	2	2	3	3	0	0	0	0	0	0	0	0	0	30	12	13	22	10	5	30	19	19	32	6	4	5	6	7	3	2	4	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	1	0
OTU_1130	4	2	1	0	0	1	2	10	4	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	1	1	2	0	3	1	2	0	2	0	2	1	1	6	2	1	2	1	3	1	0	0	2	0	0	0	3	1	1	0	1	0	4	2	0	1	1	3	6	7	3	6	4	3	0	1	1	0	0	2	1	0	2	0	1	2	23	71	27	6	2	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	1	0	1	0	15	2	5	15	19	5	1	1	0	1	4
OTU_622	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	8	22	28	14	4	2	16	2	0	0	3	2	1	0	1	1	1	1	1	1	1	0	0	1	0	2	2	12	2	3	0	6	4	5	8	14	18	28	5	22	10	16	49
OTU_5935	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	7	13	8	6	9	5	7	2	0	0	0	1	1	0	0	0	0	0	0	0	3	0	2	0	0	0	0	0	2	0	1	1	2	0	2	3	0	0	0	0	0	3	0	0	0	0	0	1	0	0	1	1	1	2	1	3	0	0	0	0	1	0	2	5	4	9	10	13	5	3	13	1	1	0	1	0	1	0	4	0	0	3	2	0	0	1	0	0	1	4	6	3	2	5	0	6	3	4	6	13	9	25	13	15	12	10	15
OTU_1872	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	1	6	3	6	7	3	3	5	7	5	4	2	6	13	9	6	7	1	2	1	6	6	5	13	4	9	4	5	3	2	3	4	2	1	2	4	2	11	12	9	7	5	6	12	14	6	3	8	8	6	7	6	9	6	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	3	1	1
OTU_886	0	0	0	0	0	1	0	1	0	26	16	55	29	36	27	25	45	33	2	1	2	0	1	0	0	3	2	1	0	0	1	3	1	0	1	2	1	0	1	0	1	0	2	0	0	1	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1517	1	1	0	0	0	3	0	0	0	0	0	1	0	0	0	1	0	1	2	7	1	9	2	1	5	9	6	3	2	3	2	2	5	0	1	0	9	7	4	4	2	3	1	4	4	7	8	9	7	10	6	6	9	15	6	5	5	2	2	3	4	3	0	4	6	2	2	5	3	4	8	4	8	4	10	6	6	7	2	5	12	0	1	0	1	0	1	1	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0
OTU_1711	0	0	1	0	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	9	12	13	17	12	15	4	3	6	9	7	6	8	6	3	4	6	3	18	21	22	9	11	5	18	11	18	3	2	4	1	1	3	2	3	3	0	0	0	0	2	1	3	2	0	2	1	3	0	1	1	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_365	0	0	2	1	0	3	3	2	1	0	6	1	1	0	2	1	0	0	2	4	3	2	0	2	7	1	1	4	0	4	1	1	3	5	3	4	0	5	3	0	1	5	3	0	4	3	2	5	1	0	1	1	1	1	2	2	1	3	1	2	1	8	6	3	1	3	3	2	2	5	4	4	3	8	1	2	5	2	0	4	2	6	10	11	5	12	3	3	1	7	0	0	1	0	0	0	0	2	0	2	0	0	0	0	2	0	3	1	6	2	3	3	3	1	4	4	12	16	6	4	0	1	0	1	1	5
OTU_2040	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	2	2	1	2	1	3	1	1	4	4	7	7	4	6	6	8	3	12	3	4	7	7	8	6	1	7	7	2	4	6	5	9	5	6	6	6	4	1	13	5	3	6	4	4	6	5	8	9	5	5	6	7	4	4	6	4	6	3	12	4	2	3	3	0	3	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
OTU_1183	1	0	3	0	0	1	1	1	0	8	5	9	5	1	0	3	2	5	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0	0	3	1	19	7	0	4	8	12	4	4	14	10	8	8	9	19	21	12	14	9	5	11	13	6	2	2	1	3	1	1	1	0	0	0	0	1	3	8	7	6	6	5
OTU_1628	0	0	0	0	0	1	0	0	3	1	8	0	0	4	1	7	2	6	1	6	1	6	1	6	1	2	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	12	10	17	18	3	10	0	0	1	1	0	1	4	0	1	0	0	3	6	2	1	1	2	1	1	5	2	2	3	1	2	0	3	7	2	7	17	26	23	20	27	18
OTU_2502	1	1	1	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	3	0	2	5	0	4	3	6	3	1	1	0	2	2	0	2	3	2	0	1	1	1	2	0	0	0	1	0	0	0	1	3	0	0	0	1	0	0	0	1	0	0	0	3	1	0	1	0	0	0	0	1	1	0	15	6	7	18	26	18	20	6	24	0	0	1	1	3	0	1	0	0	0	0	3	1	0	0	3	2	1	2	0	2	2	1	1	0	1	3	22	12	16	5	13	6	6	1	11
OTU_4003	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	3	1	10	2	4	3	6	2	7	1	2	3	6	6	8	4	4	3	7	5	5	5	3	5	12	9	10	4	5	6	2	3	2	5	3	6	8	13	9	2	8	5	4	8	6	6	6	5	5	5	4	11	11	4	4	5	2	3	4	3	2	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_715	0	0	0	0	2	2	0	0	2	18	13	4	6	5	11	4	11	14	1	1	2	1	0	3	0	3	2	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	6	11	6	5	1	2	3	1	1	1	0	1	1	0	0	3	4	2	1	2	0	0	0	8	1	1	5	2	4	2	3	2	3	7	5	12	10	13	26	11	21	17
OTU_1042	5	1	6	4	3	7	4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	5	10	3	21	25	12	24	5	15	0	3	0	1	0	0	2	0	0	0	0	1	0	2	0	1	0	2	8	3	13	7	4	4	3	6	3	18	21	12	10	8	4	6	10	8
OTU_947	0	0	0	0	1	0	2	1	0	10	18	23	69	30	17	16	13	17	1	2	1	0	2	0	3	1	4	1	3	0	2	1	1	0	3	2	1	0	1	0	0	1	0	0	2	3	0	2	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	6	3	10	0	2	0	0	0	0	0	0	1	1	0	3	0	5	3	8	0	6	1	0	4	0	1	1	1	1	0	0	0	0	0	0	1	0	3	0	0	4	0
OTU_2104	1	2	1	4	2	3	2	2	3	1	2	1	0	3	2	4	0	0	0	2	1	2	2	3	2	0	1	2	0	4	1	0	3	2	2	0	0	0	2	1	4	0	2	2	2	0	0	3	0	0	4	2	2	2	0	2	1	6	4	5	2	3	8	5	3	8	5	2	1	8	5	6	2	5	0	8	4	2	3	3	4	2	0	3	3	0	0	1	1	0	11	7	5	12	1	1	7	2	14	0	5	5	1	1	0	1	1	6	2	0	0	1	2	3	1	2	2	3	4	4	1	4	5	3	4	4
OTU_1073	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	5	5	8	6	4	4	4	10	2	1	6	2	8	7	7	7	3	4	10	2	9	6	4	6	2	5	10	4	8	6	6	3	5	5	5	9	6	8	9	4	7	6	7	8	8	7	6	5	10	6	9	2	7	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0
OTU_7525	1	2	2	1	2	1	3	4	4	0	1	0	0	0	1	0	1	1	4	4	3	8	2	5	5	1	6	1	2	1	3	3	6	3	0	2	3	4	2	1	2	4	2	4	4	2	3	1	1	3	3	2	5	6	3	4	1	1	2	2	3	3	0	3	2	6	1	4	4	2	3	4	2	2	4	2	5	1	2	6	2	7	5	2	5	5	3	4	8	7	0	3	1	3	2	3	4	1	2	1	4	1	0	0	1	2	1	1	2	4	0	8	2	1	6	3	0	3	2	2	1	1	1	3	0	2
OTU_8128	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	1	1	2	0	7	1	5	2	1	5	0	9	9	9	7	7	3	3	2	5	12	2	8	8	1	11	2	5	8	10	12	14	8	12	8	3	3	1	0	1	3	1	1	2	2	2	1	2	6	3	2	5	3	1	4	1	5	2	4	6	6	5	3	2	1	0	0	2	3	0	3	1	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	3	1	1	3	4	1	1	2	1	1	0	1	0	1	0
OTU_2292	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	2	0	0	1	3	4	3	2	4	1	4	5	0	3	5	10	1	6	5	1	2	0	1	1	2	4	6	10	3	7	11	5	4	2	4	6	9	5	5	3	10	1	11	10	6	8	9	8	2	9	11	4	2	17	14	4	13	2	7	8	6	5	0	1	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_2771	1	2	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	19	14	15	20	15	24	11	12	10	4	4	0	1	1	1	1	1	0	2	0	1	0	1	2	2	1	5	3	3	2	1	0	1	1	0	0	1	2	2	3	1	4	1	2	1	1	0	0	0	0	0	1	1	1	1	1	2	0	1	0	0	1	1	2	1	2	0	1	0	3	3	2	4	0	0	1	0	0	0	1	0	1	0	0	0	6	0	0	1	1	5	20	10	6	12	5	4	9	3	2	1	2	0	0	1	0	0	0
OTU_1592	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	0	0	2	1	8	9	10	12	9	9	5	3	11	2	5	3	10	5	14	8	10	6	5	7	13	4	6	6	4	1	1	7	2	11	7	3	4	3	4	0	2	4	11	12	7	4	4	5	5	3	1	1	2	1	2	1	3	2	1	0	1	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	1	0	1	0	1	0	2	1	0	1
OTU_1677	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	2	0	3	0	1	0	0	7	7	3	3	6	8	12	10	16	2	4	0	6	8	22	12	14	8	1	1	1	2	2	2	0	1	0	1	3	2	2	2	1	5	0	0	0	1	0	5	2	3	5	7	4	4	3	0	3	2	2	6	3	3	18	15	16	2	4	1	3	4	9	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	3	1	0	0	0	1	0
OTU_2826	2	1	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	1	4	0	0	2	4	3	0	0	2	0	1	1	2	1	0	2	2	1	1	1	0	1	1	3	0	3	3	3	2	1	2	1	4	4	2	1	1	2	2	0	2	1	1	0	1	0	0	1	0	1	1	1	1	1	2	0	1	0	1	17	16	29	2	1	2	6	6	3	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1	5	12	6	16	18	12	12	6	5	5	13	1	3	6	7	4	5	7
OTU_9741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	3	2	2	3	2	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	1	1	1	3	1	7	0	1	1	0	0	3	2	1	1	1	0	0	0	1	4	2	1	2	1	3	1	2	2	1	17	5	11	43	38	28	46	30	31
OTU_2853	2	3	0	1	0	2	1	0	1	0	0	0	0	0	1	1	1	1	0	9	4	7	1	3	7	2	2	5	1	3	2	2	3	1	9	7	3	5	1	5	3	6	6	2	1	2	0	1	1	2	0	2	1	2	2	3	2	9	1	2	0	2	1	4	2	7	1	6	3	5	0	1	2	2	0	1	1	2	1	3	2	2	1	2	3	12	4	9	11	12	1	0	0	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	1	3	3	8	6	4	3	7	1	7	3	1	3	3	2	6	3	5
OTU_4286	5	3	2	1	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	3	1	1	2	1	1	2	6	4	6	1	5	1	1	0	2	4	9	4	6	3	5	2	9	5	3	5	4	9	4	3	7	13	7	8	4	4	3	3	6	6	7	5	5	12	5	4	5	2	2	8	4	1	4	1	8	2	2	1	5	2	3	0	1	1	2	0	2	2	2	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	3	5	0	3	1	2	3	1	1	0	0	3	2	4	1	0
OTU_6065	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	6	7	7	7	5	12	8	6	4	3	1	6	11	7	6	7	13	5	2	3	4	7	9	2	2	1	2	7	7	9	9	10	9	0	5	10	5	4	8	2	4	5	4	9	6	3	2	5	5	4	6	2	3	3	6	5	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
OTU_961	7	9	6	7	1	2	2	7	0	2	2	0	0	0	1	0	0	0	41	27	26	38	18	24	23	22	15	0	0	1	0	2	1	1	0	0	1	1	0	2	0	0	0	1	0	3	5	1	1	2	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	2	1	2	1	1	0	0	0	0	0	0	0	0	0
OTU_1618	1	0	2	0	0	0	2	0	2	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	1	5	11	15	23	9	12	7	8	9	11	7	16	17	13	22	18	11	10	5	4	8	3	3	1	1	0	0	0	0	1	0	2	0	3	1	1	2	1	0	7	6	5	4	7	5	1	2	0	2	3	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	1	1	0	1	0	6	3	3	2	5	4	4	5	7	2	5	5	7	2	2	2	2	3	5	5	8	3	7	3	2	8	7	3	5	6	7	4	0	4	6	4	3	5	11	9	4	7	8	6	11	4	6	6	6	6	8	9	6	6	8	1	4	4	1	3	2	1	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	1	0	0	0	1	0	0	1	0
OTU_1361	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	4	4	6	0	5	0	2	4	3	8	3	15	9	11	9	12	9	10	2	6	11	7	5	3	7	1	10	1	1	0	0	3	3	0	5	1	3	8	7	16	9	12	9	3	2	6	9	2	8	3	12	11	9	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OTU_1436	6	18	14	20	11	10	23	13	14	2	1	2	1	1	0	0	3	1	2	1	2	0	3	2	3	3	5	2	1	2	0	2	2	2	1	1	3	1	2	0	1	0	0	0	4	0	1	0	1	2	1	0	0	0	0	0	1	2	0	1	0	0	1	2	1	1	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	6	4	3	0	2	2	15	7	8	6	0	1	11	10	2	3	0	0	1	0	2	1	2	2	1	4	4	1	5	2	3	2	0	1	2	0	0	0	1	0	0
OTU_1289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	2	1	0	1	1	4	0	4	0	0	2	1	0	0	2	1	4	3	2	1	0	1	0	0	1	37	11	11	36	18	15	48	51	56
OTU_2679	4	8	1	7	2	2	0	110	6	0	1	0	0	1	0	0	1	3	29	10	8	7	5	5	17	8	2	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	3	1	2	2	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	13	11	4	1	4	2	7	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
OTU_2220	2	1	2	4	7	2	0	1	1	1	4	0	2	5	4	7	3	4	3	3	7	6	4	4	1	4	1	2	2	2	3	1	1	0	4	1	0	3	0	2	2	1	2	2	2	2	0	0	3	2	2	1	3	1	5	6	5	4	5	3	6	1	3	3	3	4	7	4	5	4	3	7	8	3	4	1	4	1	4	5	6	1	0	1	0	1	3	4	0	1	0	1	0	5	2	0	0	2	0	1	4	3	5	4	3	1	2	1	4	3	4	1	2	1	4	2	0	0	1	2	1	0	0	3	3	0
OTU_1205	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	12	14	12	10	9	13	4	14	20	0	0	1	1	0	1	0	1	2	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	10	16	11	8	2	5	6	5	2	2	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	6	9	5	4	3	6	2	5	7	8	22	17	6	2	5	6	1	5
OTU_2161	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	8	7	10	7	7	3	6	13	15	7	2	4	11	5	5	9	10	4	0	1	5	4	4	2	1	0	0	5	3	5	8	3	1	2	1	6	3	5	5	7	2	4	4	4	6	0	2	4	2	0	2	0	1	2	7	5	3	3	3	1	0	11	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	4	0	1	0	7	5	6	1	3	6	4	0	1
OTU_319	3	1	3	2	8	0	2	3	1	0	0	1	2	0	0	1	0	0	2	1	3	0	4	2	4	0	3	1	3	1	0	3	1	0	2	0	1	0	2	0	0	0	1	0	1	0	0	1	0	2	0	0	1	1	1	2	3	1	1	0	1	3	3	0	0	0	0	3	3	0	0	0	0	0	1	1	2	0	2	0	2	1	2	3	5	5	12	21	11	8	3	1	3	1	3	2	3	4	4	2	2	6	0	1	1	3	0	1	3	10	4	4	4	2	3	14	9	3	3	5	12	6	3	12	10	5
OTU_2552	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	6	4	20	3	5	2	6	2	1	0	0	1	0	0	0	0	0	2	1	0	2	1	2	0	0	2	8	0	3	1	7	2	3	3	1	1	1	0	1	0	0	0	0	0	1	1	3	1	4	1	1	0	2	1	4	7	1	10	4	1	2	2	3	5	1	12	2	1	6	11	10	0	2	0	0	1	2	2	0	2	0	2	1	1	0	0	1	1	1	2	0	3	1	1	0	0	1	3	5	2	5	11	4	8	13	20	29
OTU_2001	12	11	8	11	6	5	1	1	4	0	0	0	0	0	0	1	0	0	5	4	0	0	6	3	2	6	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	2	0	0	1	0	0	0	0	0	1	0	2	1	1	1	3	0	0	4	4	0	2	1	2	10	2	2	2	5	1	2	2	2	2	5	3	10	4	1	1	3	0	2	2	3	8	7	9	5	6	8	7	3	4	5	4	1	10	9	9	15	8	11
OTU_899	10	3	8	6	3	6	10	2	5	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	2	1	1	0	3	2	0	4	1	4	4	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	10	32	17	14	15	15	17	10	7	9	20	11	3	6	4	7	5	5	1	0	5	3	3	0	0	0	0	0	0	0	0	0	1	0	0	1
OTU_6213	6	5	5	5	11	15	11	4	19	13	2	9	10	20	8	3	10	12	1	2	1	1	2	2	2	1	2	0	1	1	0	1	2	1	0	0	1	0	0	0	0	0	1	1	2	1	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	3	0	2	0	0	0	0	0	0	1	1	2	1	4	1	4	2	0	1	3	1	2	2	2	7	4	4	0	2	0	0	1	2	0	1	2	4	0	0	2	3	3	5	1	1	3	4	4	8	7	2	2	5	4
OTU_4607	5	2	1	2	4	3	2	0	1	2	1	7	4	4	4	3	0	1	3	3	6	1	1	2	1	4	1	1	2	2	1	2	3	1	0	1	3	1	5	5	3	5	4	4	2	2	2	2	4	1	3	0	1	7	6	4	4	5	7	4	3	3	4	4	9	5	1	2	5	4	3	13	2	3	1	1	3	9	2	5	0	1	0	3	0	1	0	0	2	1	2	2	4	3	0	1	0	4	3	1	0	2	2	4	2	6	2	2	1	1	3	4	0	3	0	4	0	1	0	1	0	0	0	1	0	0
